candidate_id,name,email,phone,address,job_id,resume_filename,stage,stage_reason,source,notes,applied_date
1,Lina Schmidt,lina.schmidt@example.com,+1-555-7083,"London, UK",5,resume_lina.pdf,Rejected,Accepted offer,Walk-in,,2025-01-23
2,Aditi Sharma,aditi.sharma@example.com,+1-555-9603,"Chennai, India",1,resume_aditi.pdf,Offer,Failed interview,Referral,,2025-01-14
3,Noah Smith,noah.smith@example.com,+1-555-1821,"Tokyo, Japan",3,resume_noah.pdf,Hired,Not a cultural fit,Referral,,2025-01-26
4,Mia Garcia,mia.garcia@example.com,+1-555-4987,"New York, USA",10,resume_mia.pdf,Applied,,Other,,2025-01-09
5,Aditi Sharma,aditi.sharma@example.com,+1-555-5584,"New York, USA",2,resume_aditi.pdf,Rejected,Not a cultural fit,Walk-in,,2025-01-13
6,Eva Mueller,eva.mueller@example.com,+1-555-2715,"Berlin, Germany",10,resume_eva.pdf,Interview,,Job Board,,2025-01-25
7,Chen Wei,chen.wei@example.com,+1-555-5059,"Tokyo, Japan",9,resume_chen.pdf,Interview,,LinkedIn,,2025-01-24
8,Carlos Ramirez,carlos.ramirez@example.com,+1-555-7086,"Tokyo, Japan",9,resume_carlos.pdf,Offer,Accepted offer,Walk-in,,2025-01-17
9,Emma Wilson,emma.wilson@example.com,+1-555-8336,"Osaka, Japan",10,resume_emma.pdf,Applied,,LinkedIn,,2025-01-21
10,Isabella Lopez,isabella.lopez@example.com,+1-555-6606,"Bengaluru, India",2,resume_isabella.pdf,Applied,,LinkedIn,,2025-01-04
11,Aditi Sharma,aditi.sharma@example.com,+1-555-1382,"London, UK",1,resume_aditi.pdf,Offer,Good technical knowledge,Walk-in,,2025-01-26
12,Jake Thompson,jake.thompson@example.com,+1-555-3143,"London, UK",5,resume_jake.pdf,Offer,Accepted offer,Walk-in,,2025-01-04
13,Emma Wilson,emma.wilson@example.com,+1-555-9370,"London, UK",6,resume_emma.pdf,Screening,,Referral,,2025-01-13
14,Eva Mueller,eva.mueller@example.com,+1-555-4071,"Berlin, Germany",3,resume_eva.pdf,Rejected,Not a cultural fit,Other,,2025-01-08
15,Emma Wilson,emma.wilson@example.com,+1-555-4164,"Osaka, Japan",7,resume_emma.pdf,Applied,,LinkedIn,,2025-01-11
16,Chen Wei,chen.wei@example.com,+1-555-1394,"San Francisco, USA",5,resume_chen.pdf,Interview,,Other,,2025-01-08
17,Emma Wilson,emma.wilson@example.com,+1-555-8922,"Osaka, Japan",5,resume_emma.pdf,Screening,,Referral,,2025-01-25
18,Hiro Tanaka,hiro.tanaka@example.com,+1-555-3983,"Chennai, India",2,resume_hiro.pdf,Rejected,Not a cultural fit,Referral,,2025-01-15
19,Lucas Martin,lucas.martin@example.com,+1-555-5623,"New York, USA",9,resume_lucas.pdf,Rejected,Not a cultural fit,Job Board,,2025-01-05
20,Jake Thompson,jake.thompson@example.com,+1-555-9418,"Osaka, Japan",6,resume_jake.pdf,Hired,Good technical knowledge,Referral,,2025-01-24
21,Mia Garcia,mia.garcia@example.com,+1-555-1220,"Berlin, Germany",9,resume_mia.pdf,Rejected,Strong skills,Job Board,,2025-01-25
22,Yuki Abe,yuki.abe@example.com,+1-555-8036,"Tokyo, Japan",5,resume_yuki.pdf,Rejected,Good technical knowledge,Job Board,,2025-01-25
23,Mai Kobayashi,mai.kobayashi@example.com,+1-555-5098,"San Francisco, USA",4,resume_mai.pdf,Hired,Failed interview,Job Board,,2025-01-08
24,Lina Schmidt,lina.schmidt@example.com,+1-555-3461,"Chennai, India",4,resume_lina.pdf,Interview,,LinkedIn,,2025-01-05
25,Arjun Patel,arjun.patel@example.com,+1-555-8983,"Tokyo, Japan",9,resume_arjun.pdf,Hired,Accepted offer,Referral,,2025-01-18
